Time,Y,X1,X2,
4.6.2023 19:00,12925,26.6,49,3.03
4.6.2023 20:00,12925,26.6,49,3.03
4.6.2023 21:00,12925,26.6,49,3.03
4.6.2023 22:00,12925,26.6,49,3.03
4.6.2023 23:00,12925,26.6,49,3.03
5.6.2023 0:00,12925,26.6,49,3.03
5.6.2023 1:00,12925,26.6,49,3.03
5.6.2023 2:00,12925,26.6,49,3.03
5.6.2023 3:00,12925,26.6,49,3.03
5.6.2023 4:00,12925,26.6,49,3.03
5.6.2023 5:00,12925,26.6,49,3.03
5.6.2023 6:00,12925,26.6,49,3.03
5.6.2023 7:00,12925,26.6,49,3.03
5.6.2023 8:00,12925,26.6,49,3.03
5.6.2023 9:00,12925,26.6,49,3.03
5.6.2023 10:00,12925,26.6,49,3.03
5.6.2023 11:00,12925,26.6,49,3.03
5.6.2023 12:00,12925,26.6,49,3.03
5.6.2023 13:00,12925,26.6,49,3.03
5.6.2023 14:00,12925,26.6,49,3.03
5.6.2023 15:00,12925,26.6,49,3.03
5.6.2023 16:00,12925,26.6,49,3.03
5.6.2023 17:00,12925,26.6,49,3.03
5.6.2023 18:00,12925,26.6,49,3.03
5.6.2023 19:00,12925,26.6,49,3.03
5.6.2023 20:00,12925,26.6,49,3.03
5.6.2023 21:00,12925,26.6,49,3.03
5.6.2023 22:00,12925,26.6,49,3.03
5.6.2023 23:00,12925,26.6,49,3.03
6.6.2023 0:00,12925,26.6,49,3.03
6.6.2023 1:00,12925,26.6,49,3.03
6.6.2023 2:00,12925,26.6,49,3.03
6.6.2023 3:00,12925,26.6,49,3.03
6.6.2023 4:00,12925,26.6,49,3.03
6.6.2023 5:00,12925,26.6,49,3.03
6.6.2023 6:00,12925,26.6,49,3.03
6.6.2023 7:00,12925,26.6,49,3.03
6.6.2023 8:00,12925,26.6,49,3.03
6.6.2023 9:00,12925,26.6,49,3.03
6.6.2023 10:00,12925,26.6,49,3.03
6.6.2023 11:00,12925,26.6,49,3.03
6.6.2023 12:00,12925,26.6,49,3.03
6.6.2023 13:00,12925,26.6,49,3.03
6.6.2023 14:00,12925,26.6,49,3.03
6.6.2023 15:00,12925,26.6,49,3.03
6.6.2023 16:00,12925,26.6,49,3.03
6.6.2023 17:00,12925,26.6,49,3.03
6.6.2023 18:00,12925,26.6,49,3.03
6.6.2023 19:00,12925,26.6,49,3.03
6.6.2023 20:00,12925,26.6,49,3.03
6.6.2023 21:00,12925,26.6,49,3.03
6.6.2023 22:00,12925,26.6,49,3.03
6.6.2023 23:00,12925,26.6,49,3.03
7.6.2023 0:00,12925,26.6,49,3.03
7.6.2023 1:00,12925,26.6,49,3.03
7.6.2023 2:00,12925,26.6,49,3.03
7.6.2023 3:00,12925,26.6,49,3.03
7.6.2023 4:00,12925,26.6,49,3.03
7.6.2023 5:00,12925,26.6,49,3.03
7.6.2023 6:00,12925,26.6,49,3.03
7.6.2023 7:00,12925,26.6,49,3.03
7.6.2023 8:00,12925,26.6,49,3.03
7.6.2023 9:00,12925,26.6,49,3.03
7.6.2023 10:00,12925,26.6,49,3.03
7.6.2023 11:00,12925,26.6,49,3.03
7.6.2023 12:00,12925,26.6,49,3.03
7.6.2023 13:00,12925,26.6,49,3.03
7.6.2023 14:00,12925,26.6,49,3.03
7.6.2023 15:00,12925,26.6,49,3.03
7.6.2023 16:00,12925,26.6,49,3.03
7.6.2023 17:00,12925,26.6,49,3.03
7.6.2023 18:00,12925,26.6,49,3.03
7.6.2023 19:00,12925,26.6,49,3.03
7.6.2023 20:00,12925,26.6,49,3.03
7.6.2023 21:00,12925,26.6,49,3.03
7.6.2023 22:00,12925,26.6,49,3.03
7.6.2023 23:00,12925,26.6,49,3.03
8.6.2023 0:00,12925,26.6,49,3.03
8.6.2023 1:00,12925,26.6,49,3.03
8.6.2023 2:00,12925,26.6,49,3.03
8.6.2023 3:00,12925,26.6,49,3.03
8.6.2023 4:00,12925,26.6,49,3.03
8.6.2023 5:00,12925,26.6,49,3.03
8.6.2023 6:00,12925,26.6,49,3.03
8.6.2023 7:00,12925,26.6,49,3.03
8.6.2023 8:00,12925,26.6,49,3.03
8.6.2023 9:00,12925,26.6,49,3.03
8.6.2023 10:00,12925,26.6,49,3.03
8.6.2023 11:00,12925,26.6,49,3.03
8.6.2023 12:00,12925,26.6,49,3.03
8.6.2023 13:00,12925,26.6,49,3.03
8.6.2023 14:00,12925,26.6,49,3.03
8.6.2023 15:00,12925,26.6,49,3.03
8.6.2023 16:00,12925,26.6,49,3.03
8.6.2023 17:00,12925,26.6,49,3.03
8.6.2023 18:00,12925,26.6,49,3.03
8.6.2023 19:00,12925,26.6,49,3.03
8.6.2023 20:00,12925,26.6,49,3.03
8.6.2023 21:00,12925,26.6,49,3.03
8.6.2023 22:00,12925,26.6,49,3.03
8.6.2023 23:00,12925,26.6,49,3.03
9.6.2023 0:00,12925,26.6,49,3.03
9.6.2023 1:00,12925,26.6,49,3.03
9.6.2023 2:00,12925,26.6,49,3.03
9.6.2023 3:00,12925,26.6,49,3.03
9.6.2023 4:00,12925,26.6,49,3.03
9.6.2023 5:00,12925,26.6,49,3.03
9.6.2023 6:00,12925,26.6,49,3.03
9.6.2023 7:00,12925,26.6,49,3.03
9.6.2023 8:00,12925,26.6,49,3.03
9.6.2023 9:00,12925,26.6,49,3.03
9.6.2023 10:00,12925,26.6,49,3.03
9.6.2023 11:00,12925,26.6,49,3.03
9.6.2023 12:00,12925,26.6,49,3.03
9.6.2023 13:00,12925,26.6,49,3.03
9.6.2023 14:00,12925,26.6,49,3.03
9.6.2023 15:00,12925,26.6,49,3.03
9.6.2023 16:00,12925,26.6,49,3.03
9.6.2023 17:00,12925,26.6,49,3.03
9.6.2023 18:00,12925,26.6,49,3.03
9.6.2023 19:00,12925,26.6,49,3.03
9.6.2023 20:00,12925,26.6,49,3.03
9.6.2023 21:00,12925,26.6,49,3.03
9.6.2023 22:00,12925,26.6,49,3.03
9.6.2023 23:00,12925,26.6,49,3.03
10.6.2023 0:00,12925,26.6,49,3.03
10.6.2023 1:00,12925,26.6,49,3.03
10.6.2023 2:00,12925,26.6,49,3.03
10.6.2023 3:00,12925,26.6,49,3.03
10.6.2023 4:00,12925,26.6,49,3.03
10.6.2023 5:00,12925,26.6,49,3.03
10.6.2023 6:00,12925,26.6,49,3.03
10.6.2023 7:00,12925,26.6,49,3.03
10.6.2023 8:00,12925,26.6,49,3.03
10.6.2023 9:00,12925,26.6,49,3.03
10.6.2023 10:00,12925,26.6,49,3.03
10.6.2023 11:00,12925,26.6,49,3.03
10.6.2023 12:00,12925,26.6,49,3.03
10.6.2023 13:00,12925,26.6,49,3.03
10.6.2023 14:00,12925,26.6,49,3.03
10.6.2023 15:00,12925,26.6,49,3.03
10.6.2023 16:00,12925,26.6,49,3.03
10.6.2023 17:00,12925,26.6,49,3.03
10.6.2023 18:00,12925,26.6,49,3.03
10.6.2023 19:00,12925,26.6,49,3.03
10.6.2023 20:00,12925,26.6,49,3.03
10.6.2023 21:00,12925,26.6,49,3.03
10.6.2023 22:00,12925,26.6,49,3.03
10.6.2023 23:00,12925,26.6,49,3.03
11.6.2023 0:00,12925,26.6,49,3.03
11.6.2023 1:00,12925,26.6,49,3.03
11.6.2023 2:00,12925,26.6,49,3.03
11.6.2023 3:00,12925,26.6,49,3.03
11.6.2023 4:00,12925,26.6,49,3.03
11.6.2023 5:00,12925,26.6,49,3.03
11.6.2023 6:00,12925,26.6,49,3.03
11.6.2023 7:00,12925,26.6,49,3.03
11.6.2023 8:00,12925,26.6,49,3.03
11.6.2023 9:00,12925,26.6,49,3.03
11.6.2023 10:00,12925,26.6,49,3.03
11.6.2023 11:00,12925,26.6,49,3.03
11.6.2023 12:00,12925,26.6,49,3.03
11.6.2023 13:00,12925,26.6,49,3.03
11.6.2023 14:00,12925,26.6,49,3.03
11.6.2023 15:00,12925,26.6,49,3.03
11.6.2023 16:00,12925,26.6,49,3.03
11.6.2023 17:00,12925,26.6,49,3.03
11.6.2023 18:00,12925,26.6,49,3.03
11.6.2023 19:00,12925,26.6,49,3.03
11.6.2023 20:00,12925,26.6,49,3.03
11.6.2023 21:00,12925,26.6,49,3.03
11.6.2023 22:00,12925,26.6,49,3.03
11.6.2023 23:00,12659,26.1,50,3.03
12.6.2023 0:00,12561,25.6,51,3.03
12.6.2023 1:00,12690,25.4,51,3.03
12.6.2023 2:00,12480,24.5,53,3.03
12.6.2023 3:00,12607,24.1,52,3.03
12.6.2023 4:00,12596,23.4,53,3.03
12.6.2023 5:00,12262,22.5,56,3.03
12.6.2023 6:00,12012,22.1,57,3.03
12.6.2023 7:00,12007,21.8,58,3.03
12.6.2023 8:00,11479,21.8,60,3.03
12.6.2023 9:00,11951,23.5,56,3.03
12.6.2023 10:00,11842,23.9,56,3.03
12.6.2023 11:00,11225,24.1,59,3.03
12.6.2023 12:00,11145,24.8,59,3
12.6.2023 13:00,11058,25.4,58,3
12.6.2023 14:00,11460,25.5,56,3
12.6.2023 15:00,11513,25.6,56,3
12.6.2023 16:00,11498,26.1,56,3
12.6.2023 17:00,11362,26,56,3
12.6.2023 18:00,11105,25.6,58,3
12.6.2023 19:00,10852,25.1,60,3
12.6.2023 20:00,10962,24.4,60,3
12.6.2023 21:00,11168,23.9,59,3.03
12.6.2023 22:00,11428,23.5,58,3.03
12.6.2023 23:00,11928,23.4,56,3.03
13.6.2023 0:00,11754,23.2,57,3.03
13.6.2023 1:00,11769,22.7,58,3.03
13.6.2023 2:00,11568,22,60,3.03
13.6.2023 3:00,11426,21.7,60,3.03
13.6.2023 4:00,11243,21.4,62,3.03
13.6.2023 5:00,11194,21.5,62,3.03
13.6.2023 6:00,10963,20.7,64,3.03
13.6.2023 7:00,10872,20.4,65,3.03
13.6.2023 8:00,10930,20.5,65,3.03
13.6.2023 9:00,10921,21.2,64,3.03
13.6.2023 10:00,10931,22.1,63,3.03
13.6.2023 11:00,11161,23.7,60,3
13.6.2023 12:00,11317,25.3,57,3
13.6.2023 13:00,11549,25.9,56,3
13.6.2023 14:00,11774,26.4,54,3
13.6.2023 15:00,12063,27.3,52,3
13.6.2023 16:00,12083,27.5,51,3
13.6.2023 17:00,11945,27.6,52,3
13.6.2023 18:00,11880,27.2,52,3
13.6.2023 19:00,11952,26.6,53,3
13.6.2023 20:00,11888,25.6,54,3.03
13.6.2023 21:00,11784,24.9,55,3.03
13.6.2023 22:00,11843,24.2,56,3.03
13.6.2023 23:00,11904,23.7,56,3.03
14.6.2023 0:00,11748,23,58,3.03
14.6.2023 1:00,11662,22.5,58,3.03
14.6.2023 2:00,11546,22,60,3.03
14.6.2023 3:00,11461,21.6,61,3.03
14.6.2023 4:00,11396,21,62,3.03
14.6.2023 5:00,11490,20.6,62,3.03
14.6.2023 6:00,11498,20.1,62,3.03
14.6.2023 7:00,11478,19.8,63,3.03
14.6.2023 8:00,11455,20.2,62,3.03
14.6.2023 9:00,11732,21.2,60,3.03
14.6.2023 10:00,11950,22.1,58,3.03
14.6.2023 11:00,12131,23.3,56,3.03
14.6.2023 12:00,12034,25.2,54,3.03
14.6.2023 13:00,12012,26.5,53,3
14.6.2023 14:00,12229,27,51,3
14.6.2023 15:00,12174,27.6,51,3
14.6.2023 16:00,12346,27.4,50,3
14.6.2023 17:00,12028,27.4,52,3
14.6.2023 18:00,12283,27.1,51,3
14.6.2023 19:00,12558,26.7,50,3.03
14.6.2023 20:00,12518,26,51,3.03
14.6.2023 21:00,12512,25.3,52,3.03
14.6.2023 22:00,12457,24.8,52,3.03
14.6.2023 23:00,12412,24.4,53,3.03
15.6.2023 0:00,12277,23.8,54,3.03
15.6.2023 1:00,12055,23.3,56,3.03
15.6.2023 2:00,12022,22.7,57,3.03
15.6.2023 3:00,11816,22.4,58,3.03
15.6.2023 4:00,11646,22.1,59,3.03
15.6.2023 5:00,11781,21.9,59,3.03
15.6.2023 6:00,11763,21.5,59,3.03
15.6.2023 7:00,11985,21.6,58,3.03
15.6.2023 8:00,11795,22,59,3.03
15.6.2023 9:00,12001,23,56,3.03
15.6.2023 10:00,12246,24.6,54,3.03
15.6.2023 11:00,12260,25.6,52,3.03
15.6.2023 12:00,12466,26.3,51,3.03
15.6.2023 13:00,12590,27.3,50,3.03
15.6.2023 14:00,12612,28.4,48,3
15.6.2023 15:00,12706,29,47,3
15.6.2023 16:00,12721,29,47,3
15.6.2023 17:00,12576,28.3,49,3
15.6.2023 18:00,12544,27.7,50,3.03
15.6.2023 19:00,12357,27,50,3.03
15.6.2023 20:00,12174,26.1,52,3.03
15.6.2023 21:00,12100,25.4,54,3.03
15.6.2023 22:00,11900,24.8,55,3.03
15.6.2023 23:00,11807,24.3,56,3.03
16.6.2023 0:00,11734,23.8,57,3.03
16.6.2023 1:00,11805,23.4,57,3.03
16.6.2023 2:00,11752,23.1,57,3.03
16.6.2023 3:00,11763,22.9,58,3.03
16.6.2023 4:00,11916,22.7,57,3.03
16.6.2023 5:00,11999,22.1,57,3.03
16.6.2023 6:00,12084,21.8,57,3.03
16.6.2023 7:00,12146,21.8,57,3.03
16.6.2023 8:00,12233,21.8,57,3.03
16.6.2023 9:00,12616,22.3,54,3.03
16.6.2023 10:00,12872,23.3,52,3.03
16.6.2023 11:00,12804,24.5,51,3.03
16.6.2023 12:00,12860,25.7,50,3.03
16.6.2023 13:00,12898,26.4,49,3.03
16.6.2023 14:00,12902,26.1,49,3.03
16.6.2023 15:00,12880,25.7,50,3.03
16.6.2023 16:00,12812,25.5,50,3.03
16.6.2023 17:00,12764,25.7,50,3.03
16.6.2023 18:00,12666,25.7,51,3.03
16.6.2023 19:00,12404,25.3,52,3.03
16.6.2023 20:00,12321,24.8,53,3.03
16.6.2023 21:00,12181,24.2,54,3.03
16.6.2023 22:00,11963,23.9,56,3.03
16.6.2023 23:00,11694,23.4,57,3.03
17.6.2023 0:00,11872,23,57,3.03
17.6.2023 1:00,11630,22.6,59,3.03
17.6.2023 2:00,11535,22.3,60,3.03
17.6.2023 3:00,11892,22.1,58,3.03
17.6.2023 4:00,11790,21.9,58,3.03
17.6.2023 5:00,11334,21.7,61,3.03
17.6.2023 6:00,11477,21.4,61,3.03
17.6.2023 7:00,11808,21.6,59,3.03
17.6.2023 8:00,11802,22,58,3.03
17.6.2023 9:00,11965,22.2,58,3.03
17.6.2023 10:00,12471,22.5,55,3.03
17.6.2023 11:00,12874,22.9,52,3.03
17.6.2023 12:00,12865,23.1,53,3.03
17.6.2023 13:00,12459,24,54,3.03
17.6.2023 14:00,12279,25.5,52,3.03
17.6.2023 15:00,12489,26.9,50,3.03
17.6.2023 16:00,11651,26.4,55,3
17.6.2023 17:00,12224,26.7,52,3
17.6.2023 18:00,13050,26.8,48,3.03
17.6.2023 19:00,13163,26.5,48,3.03
17.6.2023 20:00,13087,25.9,49,3.03
17.6.2023 21:00,12706,25.5,51,3.03
17.6.2023 22:00,12277,25,53,3.03
17.6.2023 23:00,11995,24.5,55,3.03
18.6.2023 0:00,11923,24,56,3.03
18.6.2023 1:00,12008,23.4,56,3.03
18.6.2023 2:00,12277,23,55,3.03
18.6.2023 3:00,11930,22.3,58,3.03
18.6.2023 4:00,11251,21.9,62,3.03
18.6.2023 5:00,11069,21.1,64,3.03
18.6.2023 6:00,10767,20.8,66,3.03
18.6.2023 7:00,10728,20.7,66,3.03
18.6.2023 8:00,10668,21.1,66,3.03
18.6.2023 9:00,10740,21.9,64,3.03
18.6.2023 10:00,11245,23.2,60,3.03
18.6.2023 11:00,11640,24.7,56,3.03
18.6.2023 12:00,12054,25.9,53,3.03
18.6.2023 13:00,12337,27.1,51,3
18.6.2023 14:00,12852,29.2,47,3
18.6.2023 15:00,12989,30.6,45,3
18.6.2023 16:00,13154,30.6,44,3
18.6.2023 17:00,13289,29.6,45,3
18.6.2023 18:00,12295,28.3,50,3
18.6.2023 19:00,11908,27.3,52,3
18.6.2023 20:00,11798,26.2,54,3
18.6.2023 21:00,11418,25,57,3
18.6.2023 22:00,11140,23.9,60,3.03
18.6.2023 23:00,11202,23.3,60,3.03
19.6.2023 0:00,11294,22.8,60,3.03
19.6.2023 1:00,10972,22.3,63,3.03
19.6.2023 2:00,11077,21.9,62,3.03
19.6.2023 3:00,11178,21.6,62,3.03
19.6.2023 4:00,11012,21.3,64,3.03
19.6.2023 5:00,11112,20.9,63,3.03
19.6.2023 6:00,11196,20.9,63,3.03
19.6.2023 7:00,10983,20.9,64,3.03
19.6.2023 8:00,11131,21,63,3.03
19.6.2023 9:00,10540,21.3,66,3.03
19.6.2023 10:00,10658,21.7,65,3.03
19.6.2023 11:00,10578,22.6,64,3
19.6.2023 12:00,10726,23,63,3
19.6.2023 13:00,11127,24.5,59,3
19.6.2023 14:00,11738,26.2,54,3
19.6.2023 15:00,12368,26.2,51,3.03
19.6.2023 16:00,12110,26.7,52,3.03
19.6.2023 17:00,11707,27.4,53,3
19.6.2023 18:00,11474,26.7,55,3
19.6.2023 19:00,11630,25.9,55,3
19.6.2023 20:00,11946,25.4,54,3.03
19.6.2023 21:00,12087,24.3,54,3.03
19.6.2023 22:00,11774,24.1,56,3.03
19.6.2023 23:00,11126,23.7,60,3.03
20.6.2023 0:00,10972,23.2,61,3.03
20.6.2023 1:00,11135,22.7,61,3.03
20.6.2023 2:00,11180,22.2,62,3.03
20.6.2023 3:00,11258,21.8,62,3.03
20.6.2023 4:00,11294,21.3,62,3.03
20.6.2023 5:00,11276,20.9,63,3.03
20.6.2023 6:00,11245,20.4,63,3.03
20.6.2023 7:00,11179,20.4,64,3.03
20.6.2023 8:00,11100,20.9,63,3.03
20.6.2023 9:00,11075,22,62,3.03
20.6.2023 10:00,11491,24.1,58,3.03
20.6.2023 11:00,12020,25.8,53,3.03
20.6.2023 12:00,12160,25.3,53,3.03
20.6.2023 13:00,11602,24.5,57,3.03
20.6.2023 14:00,12214,24.8,54,3.03
20.6.2023 15:00,12086,26.3,52,3.03
20.6.2023 16:00,12683,27,50,3.03
20.6.2023 17:00,12169,27.2,51,3
20.6.2023 18:00,12656,26.8,50,3.03
20.6.2023 19:00,12925,25.9,50,3.03
20.6.2023 20:00,12611,25.1,52,3.03
20.6.2023 21:00,11876,24.5,55,3.03
20.6.2023 22:00,11440,23.8,58,3.03
20.6.2023 23:00,11777,23.4,57,3.03
21.6.2023 0:00,11011,22.7,62,3.03
21.6.2023 1:00,11009,22.3,62,3.03
21.6.2023 2:00,10894,22.2,63,3.03
21.6.2023 3:00,11060,21.7,63,3.03
21.6.2023 4:00,10987,21.2,64,3.03
21.6.2023 5:00,11075,21.3,63,3.03
21.6.2023 6:00,10498,20.4,68,3.03
21.6.2023 7:00,10468,19.9,69,3.03
21.6.2023 8:00,10276,20.5,69,3.03
21.6.2023 9:00,9920,21.3,70,3
21.6.2023 10:00,10124,23.1,67,3
21.6.2023 11:00,11708,25.6,56,3
21.6.2023 12:00,12792,27.3,49,3.03
21.6.2023 13:00,12905,28.9,47,3
21.6.2023 14:00,12571,30.4,47,3
21.6.2023 15:00,12380,30.9,47,3
21.6.2023 16:00,12910,30,46,3
21.6.2023 17:00,12865,29.5,46,3
21.6.2023 18:00,12960,29.4,46,3
21.6.2023 19:00,12992,28.6,47,3.03
21.6.2023 20:00,12541,28,49,3
21.6.2023 21:00,11794,26.7,54,3
21.6.2023 22:00,11560,26.3,55,3
21.6.2023 23:00,11616,25.8,56,3
22.6.2023 0:00,11810,25.5,55,3
22.6.2023 1:00,11317,24.8,58,3
22.6.2023 2:00,10918,24.2,62,3
22.6.2023 3:00,9704,23,71,3
22.6.2023 4:00,8930,22.5,76,3
22.6.2023 5:00,9174,22.3,75,3
22.6.2023 6:00,9100,21.8,76,3
22.6.2023 7:00,9139,21.8,76,3
22.6.2023 8:00,9580,22.3,71,3
22.6.2023 9:00,10025,23.3,68,3
22.6.2023 10:00,10136,25,64,3
22.6.2023 11:00,10008,27,62,3
22.6.2023 12:00,11083,28.1,55,3
22.6.2023 13:00,11324,29.8,53,3
22.6.2023 14:00,11431,31,51,3
22.6.2023 15:00,10837,31,54,3
22.6.2023 16:00,11066,31,52,3
22.6.2023 17:00,10849,30.9,54,3
22.6.2023 18:00,11007,30.7,53,3
22.6.2023 19:00,10476,29.9,57,3
22.6.2023 20:00,9700,29,62,3
22.6.2023 21:00,10462,28.7,58,3
22.6.2023 22:00,10647,28.4,58,3
22.6.2023 23:00,10912,27.6,57,3
23.6.2023 0:00,11062,26.4,57,3
23.6.2023 1:00,10856,25.7,59,3
23.6.2023 2:00,10971,25.4,59,3
23.6.2023 3:00,11409,25.4,56,3
23.6.2023 4:00,11311,24.8,58,3
23.6.2023 5:00,11195,24.2,59,3
23.6.2023 6:00,11166,23.9,59,3.03
23.6.2023 7:00,10970,23.6,61,3
23.6.2023 8:00,10791,24.1,62,3
23.6.2023 9:00,10957,24.9,60,3
23.6.2023 10:00,11128,26.3,57,3
23.6.2023 11:00,11223,28,55,3
23.6.2023 12:00,11230,29,54,3
23.6.2023 13:00,11766,30.3,50,3
23.6.2023 14:00,12350,31.5,47,3
23.6.2023 15:00,12616,32.1,46,3
23.6.2023 16:00,12392,32.3,46,3
23.6.2023 17:00,11961,32.1,48,3
23.6.2023 18:00,11542,31.2,50,3
23.6.2023 19:00,11522,30.2,51,3
23.6.2023 20:00,11453,29,53,3
23.6.2023 21:00,11238,28.2,54,3
23.6.2023 22:00,10789,27.4,58,3
23.6.2023 23:00,10297,26.7,61,3
24.6.2023 0:00,10185,26.1,62,3
24.6.2023 1:00,10748,25.7,60,3
24.6.2023 2:00,11024,25.2,59,3
24.6.2023 3:00,10916,24.3,60,3
24.6.2023 4:00,10934,23.9,60,3
24.6.2023 5:00,10849,23.6,62,3
24.6.2023 6:00,10929,23.2,62,3
24.6.2023 7:00,11196,23.5,60,3.03
24.6.2023 8:00,11249,23.1,60,3.03
24.6.2023 9:00,10822,23.9,61,3
24.6.2023 10:00,11469,25.7,56,3
24.6.2023 11:00,12188,27.2,52,3
24.6.2023 12:00,11939,28.7,51,3
24.6.2023 13:00,11914,29.7,50,3
24.6.2023 14:00,11712,30.6,50,3
24.6.2023 15:00,11670,31,50,3
24.6.2023 16:00,11846,31.2,49,3
24.6.2023 17:00,11609,31.1,50,3
24.6.2023 18:00,12060,30.5,49,3
24.6.2023 19:00,12456,29.7,48,3
24.6.2023 20:00,12250,28.6,50,3
24.6.2023 21:00,12009,28,51,3
24.6.2023 22:00,11514,27.3,54,3
24.6.2023 23:00,11328,26.4,56,3
25.6.2023 0:00,11528,26.2,55,3
25.6.2023 1:00,11656,25.7,55,3
25.6.2023 2:00,11819,25.1,55,3.03
25.6.2023 3:00,12206,25.2,53,3.03
25.6.2023 4:00,12221,24.7,54,3.03
25.6.2023 5:00,11597,23.7,58,3.03
25.6.2023 6:00,11208,23.1,60,3.03
25.6.2023 7:00,11438,23.4,58,3.03
25.6.2023 8:00,11643,24.1,57,3.03
25.6.2023 9:00,11289,24.8,58,3
25.6.2023 10:00,11162,25.6,58,3
25.6.2023 11:00,11116,27,56,3
25.6.2023 12:00,10306,27.7,60,3
25.6.2023 13:00,10763,28.4,56,3
25.6.2023 14:00,11054,29.4,54,3
25.6.2023 15:00,11179,30.3,53,3
25.6.2023 16:00,11178,30.7,52,3
25.6.2023 17:00,11394,30.6,52,3
25.6.2023 18:00,11186,30.1,53,3
25.6.2023 19:00,11199,29.2,54,3
25.6.2023 20:00,11058,28.3,55,3
25.6.2023 21:00,10657,27.6,58,3
25.6.2023 22:00,10587,26.9,59,3
25.6.2023 23:00,10609,26.4,60,3
26.6.2023 0:00,10892,26,58,3
26.6.2023 1:00,10764,25.6,60,3
26.6.2023 2:00,10724,25.1,60,3
26.6.2023 3:00,10780,24.8,61,3
26.6.2023 4:00,10656,24.6,62,3
26.6.2023 5:00,10643,24.2,62,3
26.6.2023 6:00,10386,23.8,64,3
26.6.2023 7:00,10312,23.9,64,3
26.6.2023 8:00,10736,24.5,61,3
26.6.2023 9:00,11068,24.7,59,3
26.6.2023 10:00,10661,24.5,62,3
26.6.2023 11:00,10218,24.3,64,3
26.6.2023 12:00,9827,24.1,68,3
26.6.2023 13:00,9984,24.4,66,3
26.6.2023 14:00,10013,24.5,66,3
26.6.2023 15:00,9821,24.5,67,3
26.6.2023 16:00,9560,24.4,69,3
26.6.2023 17:00,9440,24.9,69,3
26.6.2023 18:00,9440,25.2,69,3
26.6.2023 19:00,9884,25.2,66,3
26.6.2023 20:00,9796,24.9,66,3
26.6.2023 21:00,9548,24.4,69,3
26.6.2023 22:00,9507,24.1,70,3
26.6.2023 23:00,9293,23.8,72,3
27.6.2023 0:00,9057,23.5,74,3
27.6.2023 1:00,9073,23.2,74,3
27.6.2023 2:00,9052,23,75,3
27.6.2023 3:00,9355,22.7,73,3
27.6.2023 4:00,8801,22.3,78,3
27.6.2023 5:00,8762,21.8,79,3
27.6.2023 6:00,8512,21.7,82,3
27.6.2023 7:00,8380,21.6,83,3
27.6.2023 8:00,8497,22.1,81,3
27.6.2023 9:00,8677,23.2,78,3
27.6.2023 10:00,8904,24.4,74,3
27.6.2023 11:00,9437,26,68,3
27.6.2023 12:00,9845,27.4,63,3
27.6.2023 13:00,10062,28.7,60,3
27.6.2023 14:00,9834,29.1,61,3
27.6.2023 15:00,9953,29.6,60,3
27.6.2023 16:00,9958,29.8,60,3
27.6.2023 17:00,9606,29.9,62,3
27.6.2023 18:00,9845,29.7,60,3
27.6.2023 19:00,9977,29.3,60,3
27.6.2023 20:00,9928,28.8,61,3
27.6.2023 21:00,9741,28.1,63,3
27.6.2023 22:00,9766,27.7,63,3
27.6.2023 23:00,9923,27.6,62,3
28.6.2023 0:00,10566,27.3,59,3
28.6.2023 1:00,10732,26.8,59,3
28.6.2023 2:00,11069,26.1,58,3
28.6.2023 3:00,11136,25.3,58,3
28.6.2023 4:00,10582,24.2,62,3
28.6.2023 5:00,9902,23.3,68,3
28.6.2023 6:00,10115,23.3,66,3
28.6.2023 7:00,9909,23.1,68,3
28.6.2023 8:00,9587,23.5,70,3
28.6.2023 9:00,9468,24.2,70,3
28.6.2023 10:00,9119,25.5,70,3
28.6.2023 11:00,8903,26.4,71,3
28.6.2023 12:00,9372,27.4,66,3
28.6.2023 13:00,10123,27.4,61,3
28.6.2023 14:00,9942,27.5,62,3
28.6.2023 15:00,10024,27.6,62,3
28.6.2023 16:00,9875,27.4,63,3
28.6.2023 17:00,10385,27.3,60,3
28.6.2023 18:00,10559,27.6,59,3
28.6.2023 19:00,10460,27.4,60,3
28.6.2023 20:00,9826,26.8,64,3
28.6.2023 21:00,9628,26.1,66,3
28.6.2023 22:00,9568,25.1,68,3
28.6.2023 23:00,9526,24.3,69,3
29.6.2023 0:00,9615,23.8,69,3
29.6.2023 1:00,9646,23.6,69,3
29.6.2023 2:00,9959,23.3,67,3
29.6.2023 3:00,10020,23,67,3
29.6.2023 4:00,9874,22.6,69,3
29.6.2023 5:00,9966,22.2,69,3
29.6.2023 6:00,9970,21.8,69,3
29.6.2023 7:00,9954,21.6,70,3
29.6.2023 8:00,9838,21.5,71,3
29.6.2023 9:00,9703,21.6,72,3
29.6.2023 10:00,9885,22.2,70,3
29.6.2023 11:00,10040,22.9,68,3
29.6.2023 12:00,10250,24,65,3
29.6.2023 13:00,10556,25.4,61,3
29.6.2023 14:00,10534,25.9,60,3
29.6.2023 15:00,10286,26.6,62,3
29.6.2023 16:00,10398,26.7,60,3
29.6.2023 17:00,10568,27.1,59,3
29.6.2023 18:00,10313,27.3,60,3
29.6.2023 19:00,10206,27.3,61,3
29.6.2023 20:00,9872,26.6,64,3
29.6.2023 21:00,9539,25.6,68,3
29.6.2023 22:00,9335,24.9,70,3
29.6.2023 23:00,9367,24.4,70,3
30.6.2023 0:00,9292,23.9,72,3
